Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	612	1926	4329	8001	12810	18414	24456	30675	36900	43047	49062	54915	60597	66108	71445	76623	81663	85980	89499	91860	92895	92757	91800	90393	88806	87222	85731	84387	83223	82251
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	379052	381722	383486	383723	381764	377642	371627	364046	355184	345239	334368	322705	310325	297327	283786	269756	255303	237045	219264	202143	186348	172581	160848	150906	142452	135222	129033	123738	119214	115389	112173
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00365053	0.00427765	0.00614504	0.00950016	0.0146079	0.0218883	0.0315089	0.0431616	0.0568957	0.0723183	0.0887235	0.105849	0.123874	0.142582	0.161873	0.181582	0.201697	0.222184	0.244498	0.267703	0.291242	0.314901	0.338246	0.360852	0.382463	0.403192	0.422989	0.442085	0.461007	0.479831	0.498384
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	3.76704E-06	7.17697E-06	1.07425E-05	1.4179E-05	1.74921E-05	2.04344E-05	2.30219E-05	2.55132E-05	2.76755E-05	2.97568E-05	3.17583E-05	3.39056E-05	3.59732E-05	3.81803E-05	4.03083E-05	4.25722E-05	4.49647E-05	4.72747E-05	4.70357E-05	4.72911E-05	4.74178E-05	4.76046E-05	4.78079E-05	4.8021E-05	4.84334E-05	4.86464E-05	4.90444E-05	4.9236E-05	4.94169E-05	4.92045E-05	4.89759E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.988058	0.985986	0.982813	0.977748	0.970262	0.960047	0.947096	0.931875	0.914526	0.895593	0.875784	0.855477	0.834463	0.812978	0.791114	0.769018	0.746701	0.724188	0.699956	0.675676	0.65101	0.62661	0.60316	0.581027	0.560364	0.54096	0.522713	0.505274	0.488106	0.471039	0.45426
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475274	0.00447303	0.00419873	0.00393101	0.00367352	0.00342525	0.00318372	0.00295223	0.00273065	0.00251894	0.00231736	0.0021255	0.0019427	0.00176851	0.00160273	0.00144487	0.00129456	0.00115103	0.00119579	0.00123735	0.00127512	0.00131021	0.00134275	0.0013734	0.00140437	0.00143273	0.00145834	0.00148094	0.00149962	0.00151424	0.00152492
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0031687	0.00491313	0.00651238	0.00850927	0.0111629	0.014365	0.017955	0.0217723	0.0256271	0.0293654	0.0329881	0.0363769	0.039564	0.04253	0.0452829	0.0478408	0.0502059	0.0523878	0.0542621	0.055296	0.0563858	0.0570905	0.0571635	0.0566599	0.0556794	0.0543261	0.0527501	0.051071	0.0492986	0.047527	0.0457433
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000342352	0.000321369	0.000300439	0.00027954	0.00025934	0.000239481	0.000219933	0.000200977	0.000182611	0.000164825	0.000147596	0.000130907	0.000114761	9.91386E-05	8.40289E-05	6.94158E-05	5.52777E-05	4.15936E-05	4.08044E-05	4.03071E-05	3.96802E-05	3.91108E-05	3.83643E-05	3.78288E-05	3.74968E-05	3.69712E-05	3.64441E-05	3.59133E-05	3.53802E-05	3.48452E-05	3.41116E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.34094E-05	2.17081E-05	2.00002E-05	1.83038E-05	1.66471E-05	1.50351E-05	1.34703E-05	1.20345E-05	1.06444E-05	9.299E-06	7.99669E-06	6.73621E-06	5.51736E-06	4.33867E-06	3.19907E-06	2.09715E-06	1.23756E-06	4.05791E-07	6.03021E-07	7.98161E-07	9.92005E-07	1.38271E-06	1.77066E-06	2.15604E-06	2.53885E-06	2.91878E-06	3.29548E-06	3.66856E-06	4.03796E-06	4.40352E-06	4.76419E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	9.26467E-05	0.000486486	0.00122576	0.00256907	0.00470454	0.00768985	0.0114171	0.0157334	0.0205648	0.025743	0.0312467	0.0369631	0.042906	0.0489957	0.0551576	0.0615306	0.0678564	0.073892	0.0794223	0.0843212	0.0887557	0.0927877	0.0964742	0.0999496	0.103183	0.10619	0.109093	0.111903	0.114562	0.117054	0.11942
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00115036	0.00106491	0.000979094	0.000893917	0.000810103	0.000727642	0.000646699	0.000567358	0.000489512	0.00041504	0.000342173	0.000270998	0.000201555	0.000133976	0.000136819	0.000135466	0.000134217	0.000132993	0.000131728	0.000130427	0.000129086	0.0001277	0.000126293	0.000124853	0.000123419	0.000121987	0.000120555	0.000119127	0.000117707	0.00011629	0.000114847
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.971085	0.945111	0.919204	0.893853	0.868724	0.843495	0.818287	0.793193	0.768138	0.743207	0.718393	0.693958	0.669769	0.645935	0.641744	0.63788	0.633515	0.628626	0.623607	0.618808	0.614167	0.609703	0.605421	0.601383	0.597583	0.593949	0.590472	0.587071	0.583885	0.581033	0.578442
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0272574	0.052912	0.0781396	0.102184	0.125187	0.147408	0.168823	0.189472	0.209495	0.228952	0.247851	0.266028	0.283579	0.300464	0.297352	0.293516	0.290034	0.287175	0.28479	0.282692	0.280785	0.279043	0.277429	0.275783	0.274189	0.272741	0.27133	0.270048	0.268868	0.267695	0.266555
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	4.59671E-05	0.000108156	0.000191554	0.000301002	0.000440995	0.000621267	0.000861809	0.00117057	0.00157085	0.00208415	0.00272532	0.00351713	0.00447084	0.00560958	0.00693779	0.00846048	0.010174	0.0120484	0.0140489	0.0161634	0.0183386	0.0205496	0.022759	0.0249219	0.0269983	0.0289848	0.0308582	0.032567	0.034102	0.0354672
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.00041498	0.000379229	0.000343442	0.000307988	0.000273131	0.000238872	0.000205272	0.000172362	0.000141887	0.000112078	8.29511E-05	5.45405E-05	2.6874E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000543685	0.00176491	0.00396154	0.0074476	0.0124272	0.0185984	0.0254369	0.0324688	0.0393832	0.04595	0.0521448	0.0579205	0.0633129	0.0683076	0.0729576	0.077285	0.0813245	0.0851125	0.0886548	0.0919576	0.0950708	0.0980001	0.100758	0.104569	0.108932	0.113358	0.117468	0.120957	0.123744	0.125932	0.127651
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00407764	0.0090767	0.0139002	0.0180658	0.0215222	0.0243628	0.0266658	0.0284965	0.0299453	0.0311261	0.0320841	0.0328228	0.0333742	0.0337704	0.0340321	0.0341803	0.0342266	0.0342122	0.0341186	0.0339821	0.0338068	0.0336	0.0333857	0.0324414	0.0313633	0.030208	0.0290513	0.0279454	0.0268731	0.0258663	0.0249388
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107704	0.104962	0.102282	0.0997553	0.0974185	0.0952579	0.0932123	0.0913616	0.0896448	0.0880594	0.0866258	0.0852975	0.08409	0.0829648	0.0819078	0.0809175	0.0800074	0.0791412	0.0783166	0.0775667	0.0768487	0.0761665	0.075511	0.0750475	0.0745467	0.0740073	0.0734815	0.0729809	0.0725374	0.0721474	0.0717707
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.8799	0.876733	0.87242	0.86705	0.860537	0.853116	0.845241	0.837374	0.829766	0.822555	0.815702	0.809285	0.803237	0.797555	0.792196	0.787127	0.782302	0.777686	0.773274	0.769051	0.764981	0.761098	0.757352	0.752649	0.747325	0.74192	0.736765	0.732109	0.728046	0.724476	0.72126
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	5.05034E-05	9.42034E-05	0.000132306	0.000207231	0.000273555	0.000369627	0.000490798	0.000633404	0.000794399	0.000971375	0.00116219	0.00136514	0.00157882	0.00180208	0.00203386	0.00224958	0.00247387	0.00271665	0.00297739	0.00324769	0.00352339	0.0038027	0.00408506	0.00434783	0.00461257
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00766596	0.00738742	0.00739025	0.00766039	0.00809534	0.00866476	0.00934312	0.0101112	0.010952	0.0118122	0.0127398	0.0137131	0.0146889	0.0157017	0.0167142	0.0177579	0.0187985	0.0198364	0.0208993	0.0219596	0.0230174	0.0240752	0.0251318	0.0265326	0.0280949	0.0297186	0.031356	0.0330083	0.0346457	0.0362834	0.0379157
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0.000108737	7.56392E-05	4.63338E-05	2.12789E-05	0	0	5.05034E-05	9.42034E-05	0.000176408	0.000290123	0.000429872	0.000591402	0.00080631	0.00106679	0.00139814	0.00176062	0.00217911	0.00264671	0.00315764	0.00368139	0.00424135	0.00481026	0.00538703	0.00604455	0.00676069	0.00754087	0.0083542	0.00919723	0.0100691	0.0109468	0.0118514
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	1.40046E-05	0.000115329	0.000296121	0.000616424	0.00112906	0.00184006	0.0027251	0.00373993	0.00484591	0.00601138	0.00723447	0.00849366	0.00977957	0.0110762	0.0123775	0.0136875	0.0150028	0.0163279	0.0176548	0.0189828	0.0204347	0.0219155	0.0233779	0.0247596	0.0259989	0.0270738	0.0280153	0.0288414	0.0295714	0.0302278	0.0308202
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00274801	0.00257722	0.00241301	0.00225272	0.00210106	0.00195278	0.00180805	0.00166695	0.0015291	0.00139455	0.00126724	0.00114288	0.0010253	0.000914313	0.000809791	0.000707475	0.000616342	0.000530864	0.000450822	0.000372212	0.000412937	0.000458944	0.000501607	0.000548266	0.000591319	0.000634692	0.000682084	0.000729675	0.000777689	0.000826044	0.000870736
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.669587	0.676957	0.684312	0.692145	0.699539	0.706283	0.71234	0.717879	0.723171	0.728018	0.732598	0.736925	0.741081	0.745145	0.7491	0.752989	0.756744	0.760526	0.764297	0.767949	0.766111	0.764869	0.763564	0.761786	0.760188	0.758955	0.758282	0.757948	0.757681	0.757753	0.757924
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.327379	0.320094	0.312737	0.304759	0.297019	0.289725	0.282936	0.276532	0.270279	0.264407	0.258737	0.253281	0.247958	0.242708	0.237556	0.23246	0.227481	0.222459	0.217442	0.212533	0.212859	0.212559	0.212343	0.212678	0.212978	0.213073	0.212737	0.212178	0.211647	0.21085	0.210022
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	1.24485E-05	1.07641E-05	9.11142E-06	7.49907E-06	5.92683E-06	4.39155E-06	2.89289E-06	1.42964E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000253638	0.000241423	0.000229304	0.000217473	0.000205957	0.000194692	0.000188038	0.000181564	0.000175239	0.000169079	0.000163069	0.000157214	0.000156906	0.000156625	0.000156392	0.000156196	0.000156036	0.000155909	0.000155808	0.000159519	0.000174267	0.000185853	0.000197603	0.000209407	0.000221268	0.00023323	0.000245244	0.000257306	0.000269496	0.000281781	0.000294115
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	6.22426E-06	4.61317E-06	3.03714E-06	1.49981E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79808E-06	7.57682E-06	1.13788E-05	1.52002E-05	1.9037E-05	2.28898E-05	3.05876E-05	3.83193E-05	4.60847E-05	5.38992E-05	6.17603E-05	6.96589E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.996622	0.993243	0.989899	0.986577	0.980066	0.973684	0.967427	0.96129	0.955414	0.946708	0.938272	0.930091	0.922156	0.914454	0.906977	0.899713	0.892655	0.885794	0.876712	0.867925	0.859416	0.851175	0.843188	0.835859	0.828784	0.822384	0.816229	0.808411	0.800915	0.793722	0.786813
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.00337838	0.00675676	0.010101	0.0134228	0.0199336	0.0263158	0.0325733	0.0387097	0.044586	0.0532915	0.0617284	0.0699088	0.0778443	0.0855457	0.0930233	0.100287	0.107345	0.114206	0.123288	0.132075	0.140584	0.148825	0.156812	0.164141	0.171216	0.177616	0.183771	0.191589	0.199085	0.206278	0.213187
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970166	0.939341	0.90854	0.877822	0.847139	0.816575	0.786162	0.755951	0.725877	0.695915	0.666029	0.636223	0.606444	0.576684	0.546975	0.517301	0.487644	0.457962	0.42824	0.398458	0.368596	0.338658	0.308625	0.278482	0.248216	0.217806	0.187237	0.156502	0.125595	0.0945018	0.0632082
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298342	0.0606589	0.0914604	0.122178	0.152861	0.183425	0.213838	0.244049	0.274123	0.304085	0.333971	0.363777	0.393556	0.423316	0.453025	0.482699	0.512356	0.542038	0.57176	0.601542	0.631404	0.661342	0.691375	0.721518	0.751784	0.782194	0.812763	0.843498	0.874405	0.905498	0.936792
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00160069	0.00499725	0.0111557	0.0205278	0.0328081	0.0472104	0.0629495	0.079498	0.0965617	0.114057	0.13197	0.150353	0.169301	0.188937	0.209393	0.230844	0.256231	0.281676	0.30688	0.330185	0.349919	0.365754	0.378235	0.388211	0.396406	0.403329	0.409278	0.414472	0.419023	0.42305
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.998399	0.995003	0.988844	0.979472	0.967192	0.95279	0.937051	0.920502	0.903438	0.885943	0.86803	0.849647	0.830699	0.811063	0.790607	0.769156	0.743769	0.718324	0.69312	0.669815	0.650081	0.634246	0.621765	0.611789	0.603594	0.596671	0.590722	0.585528	0.580977	0.57695
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
