Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	870.649	871.649	872.649	873.649	872.649	872.649	872.649	872.649	872.649	872.649	872.649	873.649	874.649	875.649	875.649	875.649	875.649	875.649	875.649	875.649	875.649	875.649	877.649	878.649	880.649	881.649	883.649	885.649	887.649	889.649	891.649
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	355591	344478	333365	322252	311139	300026	288913	277800	266688	255576	244464	233352	222240	211128	200016	188904	177792	166680	155568	144456	133344	122232	111120	100008	88896	77784	66672	55560	44448	33336	22224
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	10935	22245	33559	44858	56161	67432	78655	89797	100879	111906	122889	133818	144713	155566	166287	176925	187491	198001	208457	218865	229230	239540	249800	260010	270170	280290	290382	300440	310454	320433	330397
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	208	207	207	206	205	204	203	202	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	612	1926	4338	8025	12861	18504	24597	30873	37161	43374	49458	55383	61134	66669	72024	77220	82278	86610	90144	92508	93540	93387	92403	90954	89319	87681	86133	84729	83496	82458
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	379052	381722	383486	383729	381779	377672	371678	364127	355301	345401	334587	322984	310670	297738	284221	270209	255774	237534	219771	202668	186885	173130	161403	151461	142995	135744	129522	124182	119607	115722	112443
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00365053	0.00427765	0.00614504	0.0115062	0.0206985	0.0341803	0.0510176	0.0709017	0.0936577	0.118906	0.145688	0.173359	0.201105	0.218565	0.236493	0.254876	0.273701	0.292945	0.314516	0.337111	0.360132	0.381839	0.401618	0.418946	0.434378	0.44798	0.45984	0.470142	0.479594	0.488574	0.497757
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3.76704E-06	7.17697E-06	1.07425E-05	1.41784E-05	1.72368E-05	1.96823E-05	2.17883E-05	2.35719E-05	2.50493E-05	2.64669E-05	2.78253E-05	2.91251E-05	3.03723E-05	3.26503E-05	3.48568E-05	3.71973E-05	3.96628E-05	4.20432E-05	4.20466E-05	4.23302E-05	4.24779E-05	4.26798E-05	4.30929E-05	4.371E-05	4.45251E-05	4.5336E-05	4.63302E-05	4.71184E-05	4.78957E-05	4.84716E-05	4.90283E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.988058	0.985986	0.982813	0.974733	0.961638	0.943064	0.920776	0.89544	0.867394	0.837232	0.805775	0.773776	0.741947	0.721972	0.701738	0.681227	0.660451	0.639423	0.616075	0.592514	0.568453	0.546843	0.528204	0.513113	0.500407	0.489763	0.48096	0.473636	0.467185	0.46114	0.454894
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475274	0.00447303	0.00419873	0.00392777	0.00366349	0.00340454	0.00315033	0.00290384	0.00266515	0.00243364	0.00220998	0.0019944	0.00178815	0.0016168	0.00145421	0.00129933	0.00115193	0.00101126	0.00105697	0.00109939	0.00113801	0.00117596	0.00121424	0.00125374	0.00129531	0.00133644	0.00137678	0.00141682	0.00145545	0.00149193	0.0015252
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0031687	0.00491313	0.00651238	0.00952104	0.0137071	0.0190785	0.0248025	0.0305203	0.0360676	0.0412311	0.0461472	0.0507091	0.0550144	0.0577161	0.0601981	0.0624943	0.0646055	0.0665418	0.0682734	0.069197	0.0701982	0.0700643	0.068886	0.0666077	0.0638383	0.0608382	0.0577406	0.0547198	0.0516793	0.0487061	0.0457358
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000342352	0.000321369	0.000300439	0.00027953	0.000258805	0.00023843	0.000218372	0.000198918	0.000179835	0.000161355	0.00014346	0.00012591	0.000108944	9.341E-05	7.84278E-05	6.3946E-05	4.99381E-05	3.63835E-05	3.56395E-05	3.53745E-05	3.47726E-05	3.42225E-05	3.38867E-05	3.37582E-05	3.38313E-05	3.39051E-05	3.39755E-05	3.40406E-05	3.41017E-05	3.43499E-05	3.43959E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.34094E-05	2.17081E-05	2.00002E-05	1.83031E-05	1.66453E-05	1.50316E-05	1.34647E-05	1.20265E-05	1.06341E-05	9.28663E-06	7.98266E-06	6.72118E-06	5.50223E-06	4.32454E-06	3.18812E-06	2.08974E-06	1.23304E-06	4.04261E-07	6.00665E-07	7.94933E-07	9.87858E-07	1.37677E-06	1.76289E-06	2.14648E-06	2.52763E-06	2.90615E-06	3.28172E-06	3.65408E-06	4.02324E-06	4.38916E-06	4.75081E-06
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9.26467E-05	0.000486486	0.00122576	0.00259726	0.00478245	0.00783239	0.0116324	0.0160339	0.0209563	0.0262297	0.0318268	0.0376387	0.0436731	0.0498502	0.0559713	0.0623073	0.0685918	0.0745821	0.080039	0.0848465	0.0891608	0.093055	0.0965944	0.0999177	0.10301	0.10589	0.108684	0.111391	0.114059	0.116566	0.118959
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00115036	0.00106491	0.000979094	0.000893922	0.000810081	0.000727569	0.000646547	0.000567128	0.00048921	0.000414679	0.000341778	0.000270598	0.000201189	0.000133687	0.000136491	0.000135115	0.000133847	0.000132607	0.000131335	0.000130033	0.000128699	0.000127323	0.000125932	0.000124514	0.000123107	0.000121708	0.000120311	0.000118922	0.000117531	0.000116139	0.000114722
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.971085	0.945111	0.919204	0.893836	0.868667	0.843378	0.8181	0.792932	0.767803	0.742796	0.717916	0.693424	0.669192	0.64533	0.641169	0.637327	0.632991	0.628136	0.623173	0.618441	0.613894	0.609536	0.605365	0.601445	0.597752	0.594213	0.590818	0.58749	0.584299	0.581438	0.57883
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0272574	0.052912	0.0781396	0.102174	0.125167	0.147382	0.168789	0.189428	0.20943	0.228862	0.247731	0.265865	0.283361	0.300176	0.297079	0.293262	0.289798	0.286957	0.284597	0.282529	0.280665	0.278965	0.277406	0.275811	0.274265	0.27286	0.271486	0.270245	0.269061	0.267879	0.266729
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	4.59671E-05	0.000108156	0.000191555	0.000300993	0.000440951	0.00062657	0.000866845	0.00118048	0.00158523	0.00210245	0.00274683	0.00354596	0.00451068	0.0056449	0.00696807	0.00848495	0.0101918	0.0120593	0.0140528	0.0161517	0.0183163	0.0205089	0.0227015	0.0248501	0.0269148	0.0288918	0.030754	0.0324636	0.0339998	0.0353672
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.00041498	0.000379229	0.000343442	0.00030799	0.000273124	0.000238849	0.000205224	0.000172292	0.0001418	0.000111981	8.28553E-05	5.446E-05	2.68252E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.000543685	0.00176491	0.00396154	0.00744713	0.012425	0.0186457	0.0255224	0.0326264	0.0395954	0.0461992	0.0524209	0.0582091	0.0636052	0.0686295	0.0732642	0.0775792	0.0816092	0.0853836	0.0889128	0.0922079	0.0953138	0.0982364	0.100986	0.104766	0.109119	0.113539	0.117625	0.121094	0.12387	0.126036	0.127724
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00407764	0.0090767	0.0139002	0.0180646	0.0215184	0.0243536	0.0266496	0.0284697	0.0299498	0.0311535	0.032092	0.0328463	0.0334102	0.0338165	0.0340675	0.0342074	0.0342475	0.0342256	0.0341254	0.0339848	0.0338059	0.0335959	0.0333779	0.0324334	0.0313552	0.0302016	0.0290476	0.0279448	0.0268766	0.0258755	0.0249555
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.107704	0.104962	0.102282	0.0997489	0.0974013	0.0952217	0.0932064	0.0913226	0.0896145	0.0880268	0.0865926	0.0852554	0.0840381	0.0829024	0.0818655	0.0808961	0.0799784	0.0791288	0.0783197	0.0775623	0.0768375	0.0761491	0.0755091	0.0750389	0.07453	0.0739863	0.0734797	0.0729999	0.0725581	0.0721525	0.0717882
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.8799	0.876733	0.87242	0.867058	0.860561	0.853118	0.845183	0.837291	0.829595	0.822291	0.815442	0.809017	0.80294	0.797245	0.791901	0.786841	0.782047	0.777418	0.773021	0.768826	0.764784	0.760926	0.757187	0.752532	0.747218	0.741835	0.736696	0.732047	0.727979	0.724449	0.721246
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	5.04728E-05	9.41147E-05	0.000132131	0.000206862	0.000272958	0.000368645	0.000489271	0.000631152	0.000791532	0.000967849	0.00115799	0.00136014	0.00157297	0.00179542	0.00202638	0.00224131	0.00246476	0.00270654	0.00296604	0.0032351	0.00350955	0.00378763	0.00406889	0.00433091	0.00459533
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00766596	0.00738742	0.00739025	0.0076599	0.00809391	0.00866146	0.00933746	0.0101016	0.0109375	0.0118325	0.012751	0.0137136	0.0147131	0.0157124	0.0167171	0.017754	0.0187884	0.019847	0.0209018	0.0219555	0.0230068	0.0240584	0.0251083	0.0265016	0.0280547	0.0296698	0.031299	0.0329436	0.0345965	0.0362301	0.037862
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0.000108737	7.56392E-05	4.63338E-05	2.12775E-05	0	0	5.04728E-05	9.41147E-05	0.000176175	0.000289607	0.000428934	0.000589833	0.000803802	0.00106299	0.0013931	0.00175423	0.00217123	0.00263701	0.00314594	0.0036678	0.00422573	0.0047926	0.00536718	0.00602206	0.00675721	0.00753379	0.00834345	0.0091828	0.0100512	0.0109262	0.0118291
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	1.40046E-05	0.000115329	0.000296121	0.000629925	0.00116016	0.00189703	0.00281577	0.00386748	0.00500905	0.00621293	0.00747288	0.0087674	0.0100911	0.0114241	0.0127097	0.0140043	0.0153045	0.0166187	0.0179349	0.0192448	0.0206724	0.0221256	0.0235566	0.0248953	0.0260888	0.027119	0.0280136	0.0287941	0.0294837	0.0301011	0.0306597
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00274801	0.00257722	0.00241301	0.00225273	0.00210103	0.00195266	0.00180776	0.00166648	0.00152842	0.00139369	0.00126619	0.00114167	0.00102397	0.000912912	0.000808415	0.000710107	0.000619033	0.00053364	0.000453693	0.000375195	0.000415791	0.00046166	0.000504189	0.000550696	0.000593619	0.000636882	0.000684191	0.000731728	0.000779729	0.000828117	0.0008729
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.669587	0.676957	0.684312	0.692135	0.699517	0.706244	0.712282	0.717801	0.723073	0.727898	0.732455	0.736759	0.740889	0.744926	0.748887	0.752778	0.756537	0.76032	0.764091	0.767747	0.765929	0.764709	0.763429	0.761685	0.760125	0.758927	0.75829	0.75799	0.757754	0.757855	0.758048
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.327379	0.320094	0.312737	0.304756	0.29701	0.289707	0.282903	0.276482	0.270215	0.264327	0.258643	0.253174	0.24784	0.242581	0.237438	0.232352	0.227384	0.222372	0.217365	0.21247	0.212802	0.212507	0.212298	0.212641	0.212949	0.213054	0.21273	0.212182	0.21166	0.210873	0.210056
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	1.24485E-05	1.07641E-05	9.11142E-06	7.49911E-06	5.92675E-06	4.39128E-06	2.89242E-06	1.42922E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000253638	0.000241423	0.000229304	0.000217474	0.000205955	0.00019468	0.000188007	0.000181512	0.000175161	0.000168974	0.000162934	0.000157048	0.000156703	0.000156385	0.000156126	0.000155909	0.000155732	0.000155591	0.000155479	0.000159174	0.000173876	0.000185421	0.000197127	0.000208885	0.000220704	0.000232634	0.000244627	0.000256679	0.000268872	0.000281175	0.000293542
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	6.22426E-06	4.61317E-06	3.03714E-06	1.49982E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78985E-06	7.55984E-06	1.13523E-05	1.51636E-05	1.89895E-05	2.28315E-05	3.05093E-05	3.82229E-05	4.59724E-05	5.37744E-05	6.16273E-05	6.9523E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.996622	0.993243	0.989899	0.986577	0.980066	0.973684	0.967427	0.961415	0.955556	0.946875	0.938462	0.930303	0.922388	0.914706	0.907246	0.9	0.892958	0.886111	0.877049	0.86828	0.859788	0.851562	0.84399	0.836683	0.82963	0.823245	0.817102	0.809302	0.801822	0.794643	0.787746
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00337838	0.00675676	0.010101	0.0134228	0.0199336	0.0263158	0.0325733	0.0385852	0.0444444	0.053125	0.0615385	0.069697	0.0776119	0.0852941	0.0927536	0.1	0.107042	0.113889	0.122951	0.13172	0.140212	0.148438	0.15601	0.163317	0.17037	0.176755	0.182898	0.190698	0.198178	0.205357	0.212254
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
